target,provider,lead,tmax,tmin,precip,wind
2026-07-25,ecmwf,3,19.5,17.7,0.3,28
2026-07-25,ecmwf,4,19,17.5,0.6,26.8
2026-07-25,ecmwf,5,20.2,17.8,0,31
2026-07-25,ecmwf,6,19.1,17.9,2.1,37.2
2026-07-25,ecmwf,7,17.9,16.6,0.6,33.2
2026-07-25,gem,1,21.6,14.7,0.3,31
2026-07-25,gem,2,22.1,14.8,0,25.2
2026-07-25,gem,3,19.9,17.1,0,27.4
2026-07-25,gem,4,19.8,16.7,0,27
2026-07-25,gem,5,19.1,16.6,0.6,34.6
2026-07-25,gem,6,20.1,16,0,29.2
2026-07-25,gem,7,19.4,15.6,0.3,26.3
2026-07-25,gfs,1,20.6,16.4,0.2,27.4
2026-07-25,gfs,2,20.4,16.7,0.1,29.3
2026-07-25,gfs,3,20,16.4,1.1,32.3
2026-07-25,gfs,4,21.3,16.1,0.5,24
2026-07-25,gfs,5,22.9,16.2,0,27.4
2026-07-25,gfs,6,18.2,15.6,3.4,34
2026-07-25,gfs,7,18.3,15.3,2.7,37.4
2026-07-25,icon,1,20.8,16.6,0.4,29.6
2026-07-25,icon,2,20.2,17.2,0.1,20.3
2026-07-25,icon,3,21.1,17,0.2,20.7
2026-07-25,icon,4,20.3,17.1,0.6,22.4
2026-07-25,icon,5,20.9,17.2,3,24.4
2026-07-25,icon,6,18,16.1,2.2,30.4
2026-07-25,ukmo,1,19.4,17.8,0,34.6
2026-07-25,ukmo,2,19.5,17.4,0.8,32.4
2026-07-25,ukmo,3,19.7,18.1,0,27
2026-07-25,ukmo,4,19.7,17.4,0,28.1
2026-07-25,ukmo,5,20.4,17.4,0,23.8
2026-07-25,ukmo,6,19.7,17.1,0,32.4
2026-07-26,arpege,1,18.7,16.4,3,
2026-07-26,arpege,2,18.9,16,3.9,
2026-07-26,arpege,3,18.7,14.2,11.7,
2026-07-26,ecmwf,1,18.6,17.2,12.6,43.1
2026-07-26,ecmwf,2,18.4,17,3.3,31.5
2026-07-26,ecmwf,3,18.4,17,16.8,28.6
2026-07-26,ecmwf,4,18.6,16.4,10.8,28.8
2026-07-26,ecmwf,5,18.1,16.7,13.2,30.8
2026-07-26,ecmwf,6,18.6,16.4,0.3,26.7
2026-07-26,ecmwf,7,18.6,17.1,1.5,38.6
2026-07-26,gem,1,19.3,15.7,14.5,31.3
2026-07-26,gem,2,18.7,15,11.8,29.2
2026-07-26,gem,3,18,15.8,9.4,36
2026-07-26,gem,4,18,16.1,1.4,32.4
2026-07-26,gem,5,18.8,16.4,1.5,36
2026-07-26,gem,6,17.8,16.5,2.2,44.3
2026-07-26,gem,7,20.3,16.5,1.6,21.6
2026-07-26,gfs,1,17.9,16.1,7.2,35.4
2026-07-26,gfs,2,18.9,15.6,3.5,32.1
2026-07-26,gfs,3,18.7,15.2,1.9,28.2
2026-07-26,gfs,4,17.9,14.8,1.2,33.1
2026-07-26,gfs,5,18.5,15.6,5.2,27.4
2026-07-26,gfs,6,18.3,15.6,1.5,40.1
2026-07-26,gfs,7,19.1,15,0.8,30.1
2026-07-26,icon,1,18.5,16.4,11.6,28.6
2026-07-26,icon,2,18.7,16.5,6,24.4
2026-07-26,icon,3,18.6,16,2.5,25.5
2026-07-26,icon,4,18,16.4,2.7,23.8
2026-07-26,icon,5,18.9,16,1.4,25.7
2026-07-26,icon,6,18.7,15.7,5.1,32.7
2026-07-26,ukmo,1,17.9,15.6,11.7,37.1
2026-07-26,ukmo,2,18.6,16.5,1.8,31.7
2026-07-26,ukmo,3,19.6,17.7,2.3,36
2026-07-26,ukmo,4,19.1,17.7,2.4,34.6
2026-07-26,ukmo,5,20.1,16.3,10,39.2
2026-07-26,ukmo,6,20.3,18.2,0,32.4
2026-07-27,arpege,1,17.7,15.3,10,
2026-07-27,arpege,2,17.4,14.7,0.5,
2026-07-27,arpege,3,18.2,14.2,0.2,
2026-07-27,ecmwf,1,17.5,16,14.1,38.8
2026-07-27,ecmwf,2,17.9,15.9,6.6,40.9
2026-07-27,ecmwf,3,17.6,15.8,3.6,34.4
2026-07-27,ecmwf,4,17.4,15.9,0.9,34.3
2026-07-27,ecmwf,5,17.6,15.6,0.3,46.3
2026-07-27,ecmwf,6,16.6,15.5,1.5,42.1
2026-07-27,ecmwf,7,18,16.9,6.6,30.1
2026-07-27,gem,1,17.4,14.9,0,38.9
2026-07-27,gem,2,17.4,14.5,1.4,37.8
2026-07-27,gem,3,17.2,14.7,2.1,30.6
2026-07-27,gem,4,17.8,15.5,0.7,32.8
2026-07-27,gem,5,17.7,16,0.3,28.4
2026-07-27,gem,6,17.8,16,1.5,38.5
2026-07-27,gem,7,17.8,15.8,0.3,41.4
2026-07-27,gfs,1,17.2,14.8,2.2,40.2
2026-07-27,gfs,2,17.2,15.3,0.5,37.9
2026-07-27,gfs,3,17.3,14.6,0.3,29.2
2026-07-27,gfs,4,17.3,15,0.4,31.3
2026-07-27,gfs,5,18.5,14.7,0.3,25.6
2026-07-27,gfs,6,18.3,14.6,1.3,35.9
2026-07-27,gfs,7,18.3,14.5,0.5,30.5
2026-07-27,icon,1,18.3,15,0.5,35.7
2026-07-27,icon,2,17.8,15.3,0.9,31.5
2026-07-27,icon,3,17.8,15.1,0.7,29.1
2026-07-27,icon,4,18.8,15.7,2.2,30.3
2026-07-27,icon,5,18.4,15.3,0,34.9
2026-07-27,icon,6,18.2,15.5,4,34.7
2026-07-27,ukmo,1,17.3,15.7,2.7,38.2
2026-07-27,ukmo,2,17,16.1,3.4,41.8
2026-07-27,ukmo,3,18.3,16.3,0.4,41.4
2026-07-27,ukmo,4,18.1,16.2,0.2,43.2
2026-07-27,ukmo,5,17.6,16.2,0.3,42.5
2026-07-27,ukmo,6,19.3,15.5,0,41.4
2026-07-28,arpege,1,20,16.7,2,
2026-07-28,arpege,2,20.2,16.4,0,
2026-07-28,arpege,3,20.5,16.7,1.3,
2026-07-28,ecmwf,1,20,17,0.6,33.8
2026-07-28,ecmwf,2,19.7,16.9,0.6,36.8
2026-07-28,ecmwf,3,19.6,17.2,1.2,34.8
2026-07-28,ecmwf,4,20,17.3,0.3,29.8
2026-07-28,ecmwf,5,19.6,17.7,0.6,33.9
2026-07-28,ecmwf,6,20.6,16.4,0,39
2026-07-28,ecmwf,7,19.3,16.4,0,41.4
2026-07-28,gem,1,21.7,14.1,0,27.4
2026-07-28,gem,2,20.9,14.7,0,27.7
2026-07-28,gem,3,19.2,16.2,0.1,31.7
2026-07-28,gem,4,19.6,17.1,0.1,38.5
2026-07-28,gem,5,19.2,16.3,0.2,29.2
2026-07-28,gem,6,18.2,16.3,0,32.4
2026-07-28,gem,7,19.8,16.4,0.2,34.2
2026-07-28,gfs,1,20.2,15.3,0,25
2026-07-28,gfs,2,20,15.5,0.3,30.5
2026-07-28,gfs,3,20,15.7,0.4,28.6
2026-07-28,gfs,4,20.9,16.2,0,22.7
2026-07-28,gfs,5,21.3,14.6,0.1,22.2
2026-07-28,gfs,6,21.7,16,0,22.4
2026-07-28,gfs,7,21.9,15,0.2,28.2
2026-07-28,icon,1,20.4,15.9,0,22.6
2026-07-28,icon,2,20.3,16.2,0,22.3
2026-07-28,icon,3,20.7,17.1,0.5,20.9
2026-07-28,icon,4,20.5,15.7,0.8,22.1
2026-07-28,icon,5,20.2,15.3,0,24.9
2026-07-28,icon,6,19.2,15.7,0,25.4
2026-07-28,ukmo,1,19.8,17.1,0,32.4
2026-07-28,ukmo,2,19.3,16.7,0,34.9
2026-07-28,ukmo,3,19,17.1,0,34.2
2026-07-28,ukmo,4,19.3,17.7,0,30.2
2026-07-28,ukmo,5,19.7,16.6,0,34.2
2026-07-28,ukmo,6,18.7,16.2,0.6,32
2026-07-29,arpege,1,28.4,18.7,0,
2026-07-29,arpege,2,27.2,18.5,0,
2026-07-29,arpege,3,28.1,17.8,0,
2026-07-29,ecmwf,1,23.2,19.7,0,21.6
2026-07-29,ecmwf,2,23.1,19.8,0,24.3
2026-07-29,ecmwf,3,22.7,19.5,0,21.3
2026-07-29,ecmwf,4,23.2,19.3,0.3,22.4
2026-07-29,ecmwf,5,22.9,19.1,0,18.9
2026-07-29,ecmwf,6,20.9,18.9,0,21.2
2026-07-29,ecmwf,7,22.3,19,0,21.9
2026-07-29,gem,1,29,16.9,0,18
2026-07-29,gem,2,28.7,16.6,0,15.8
2026-07-29,gem,3,23.8,18.4,0,20.2
2026-07-29,gem,4,23.3,18.1,0,16.2
2026-07-29,gem,5,23.5,18.1,0,22.3
2026-07-29,gem,6,23.2,17.8,0,22.3
2026-07-29,gem,7,22.7,18.2,0,30.6
2026-07-29,gfs,1,26.3,18,2.2,17.8
2026-07-29,gfs,2,26.9,17.3,0,22.7
2026-07-29,gfs,3,26.4,17.1,0,21.1
2026-07-29,gfs,4,24.8,16.8,0,19
2026-07-29,gfs,5,26.7,19.2,0,19.8
2026-07-29,gfs,6,26.7,16.2,0,19.5
2026-07-29,gfs,7,25.4,17.5,0,23.3
2026-07-29,icon,1,27.3,18.1,0,15.4
2026-07-29,icon,2,26,18.9,0,15.6
2026-07-29,icon,3,26.6,18.9,0,13.2
2026-07-29,icon,4,27.1,17.9,0,10
2026-07-29,icon,5,25,17.1,0.1,14.4
2026-07-29,icon,6,24.3,16.5,0,14.1
2026-07-29,ukmo,1,22.3,19.5,0,19.1
2026-07-29,ukmo,2,21.6,19.2,0,19.1
2026-07-29,ukmo,3,22.3,18.9,0,20.9
2026-07-29,ukmo,4,21.5,18.9,0,20.2
2026-07-29,ukmo,5,22.4,19.2,0,15.5
2026-07-29,ukmo,6,20.7,18.4,0.4,32.8
2026-07-30,arpege,1,23.5,18.4,0,
2026-07-30,arpege,2,28.2,19.3,0,
2026-07-30,arpege,3,27.9,18.1,0,
2026-07-30,ecmwf,1,22.7,18.7,0.6,25.2
2026-07-30,ecmwf,2,22.8,18.7,0.6,28.9
2026-07-30,ecmwf,3,22.4,18.7,0,23.3
2026-07-30,ecmwf,4,22.7,18.9,0,31.8
2026-07-30,ecmwf,5,25.6,19.5,0,35.7
2026-07-30,ecmwf,6,21.4,19.1,0,22.1
2026-07-30,ecmwf,7,23.8,19.7,0,16.9
2026-07-30,gem,1,27.1,17.1,0,30.2
2026-07-30,gem,2,24.8,18.1,0.2,25.9
2026-07-30,gem,3,22.3,18.9,0,24.8
2026-07-30,gem,4,22.8,19.7,0.6,23
2026-07-30,gem,5,22,19.3,1.8,25.6
2026-07-30,gem,6,24.2,20.1,1.5,36.4
2026-07-30,gem,7,21.7,17.7,0.2,32
2026-07-30,gfs,1,22.8,17.6,0,29.1
2026-07-30,gfs,2,22.8,17.3,0,34.4
2026-07-30,gfs,3,23.4,17.6,0,27.4
2026-07-30,gfs,4,27,17.8,0,30.8
2026-07-30,gfs,5,30.8,18.8,0.9,34.3
2026-07-30,gfs,6,25.8,18,0,26.6
2026-07-30,gfs,7,29.1,18.8,0,24.1
2026-07-30,icon,1,24.4,17,0,21.5
2026-07-30,icon,2,23.5,17.8,0,21.4
2026-07-30,icon,3,24.6,18.3,0,17.4
2026-07-30,icon,4,26.8,19.4,0,20.9
2026-07-30,icon,5,31.4,19.3,0,27
2026-07-30,icon,6,28.4,18.8,0,16
2026-07-30,ukmo,1,21.4,18.5,0,29.9
2026-07-30,ukmo,2,21.4,18.9,0,24.5
2026-07-30,ukmo,3,22.3,19.1,0,31.7
2026-07-30,ukmo,4,21.9,18,0,37.4
2026-07-30,ukmo,5,25.5,20.2,0,31.7
2026-07-30,ukmo,6,25.1,20.3,0,27
2026-07-31,arpege,1,18.1,14.3,11.6,
2026-07-31,arpege,2,20.2,14.8,5.4,
2026-07-31,arpege,3,20.9,16.4,0,
2026-07-31,ecmwf,1,18.5,17,7.8,35
2026-07-31,ecmwf,2,18.6,16.9,1.2,25.5
2026-07-31,ecmwf,3,18.5,17.5,0,25.3
2026-07-31,ecmwf,4,18.7,17.5,0.6,30.8
2026-07-31,ecmwf,5,20.4,17.1,0,20
2026-07-31,ecmwf,6,20.3,18.2,0,21.9
2026-07-31,ecmwf,7,22.5,18.3,0.3,28.7
2026-07-31,gem,1,18.8,15,1.3,25.9
2026-07-31,gem,2,19,15.6,0,21.6
2026-07-31,gem,3,18.8,16.3,0.1,25.9
2026-07-31,gem,4,19.3,15.9,0,25.6
2026-07-31,gem,5,19.1,16.8,0,21.2
2026-07-31,gem,6,20.5,18.5,0.6,25.9
2026-07-31,gem,7,21,17.2,0.2,23.8
2026-07-31,gfs,1,19.7,15,1.7,29.9
2026-07-31,gfs,2,18.6,15.8,0.1,21.5
2026-07-31,gfs,3,19.1,15.8,0.1,26.7
2026-07-31,gfs,4,21.1,15,0,21.4
2026-07-31,gfs,5,21.7,16.9,0.4,24.9
2026-07-31,gfs,6,20.2,17.8,0,28.9
2026-07-31,gfs,7,27.8,17.6,0,25.6
2026-07-31,icon,1,18,14.6,9.5,26.3
2026-07-31,icon,2,18.1,16.3,0,18.7
2026-07-31,icon,3,18.7,15.8,0.4,12.4
2026-07-31,icon,4,19.2,15.7,1.4,21
2026-07-31,icon,5,20.4,16,0.1,23.1
2026-07-31,icon,6,23.3,17.6,0.3,14.7
2026-07-31,ukmo,1,18.6,17.2,1.5,33.8
2026-07-31,ukmo,2,18.7,18,0,24.8
2026-07-31,ukmo,3,19.2,18.3,0,31.7
2026-07-31,ukmo,4,18.6,16.3,0,29.5
2026-07-31,ukmo,5,23.9,17.3,0,44.3
2026-07-31,ukmo,6,24,17.4,0,27.7
2026-08-01,arpege,1,19.3,14.2,0,
2026-08-01,arpege,2,19.3,13.7,0.2,
2026-08-01,arpege,3,19,15,0,
2026-08-01,ecmwf,1,18.3,16.7,0,24.8
2026-08-01,ecmwf,2,18.5,16.8,0,22.6
2026-08-01,ecmwf,3,18.4,16.1,0,22.1
2026-08-01,ecmwf,4,18.1,16.7,0.3,25.8
2026-08-01,ecmwf,5,18.3,16.6,0,13.7
2026-08-01,ecmwf,6,18.9,16.5,0,17.6
2026-08-01,ecmwf,7,19.7,17.4,0,23.5
2026-08-01,gem,1,20.3,12.8,0.1,23
2026-08-01,gem,2,19.7,13,0,22
2026-08-01,gem,3,17.5,14.6,0,18.4
2026-08-01,gem,4,17.2,14.6,1.2,17.6
2026-08-01,gem,5,17.4,16.3,0,25.9
2026-08-01,gem,6,18.3,16.3,0,21.6
2026-08-01,gem,7,19.6,17.8,0,31.3
2026-08-01,gfs,1,19,14.6,0,19.2
2026-08-01,gfs,2,18.7,14.1,0,16.5
2026-08-01,gfs,3,18.9,15.7,0,20.3
2026-08-01,gfs,4,18.8,14.1,0,17.1
2026-08-01,gfs,5,20.2,15.3,0,20.2
2026-08-01,gfs,6,19.4,15.1,0,20.4
2026-08-01,gfs,7,27.2,17.6,0.6,21.5
2026-08-01,icon,1,19.8,15.3,0,18.2
2026-08-01,icon,2,19.3,15.2,0,19.4
2026-08-01,icon,3,19,14,0,15.6
2026-08-01,icon,4,18.4,13.3,0,13.3
2026-08-01,icon,5,19.2,14.8,0,16.1
2026-08-01,icon,6,21.3,15.9,0.6,24.2
2026-08-01,ukmo,1,18.4,17,0,27.7
2026-08-01,ukmo,2,18.3,16.9,0,25.6
2026-08-01,ukmo,3,19,16,0.2,22
2026-08-01,ukmo,4,18.8,16.3,0,27.4
2026-08-01,ukmo,5,20.9,17,0,24.5
2026-08-01,ukmo,6,19.3,16.5,0.6,30.6
2026-08-02,arpege,1,21.4,16.8,0,
2026-08-02,arpege,2,21.2,16,0.2,
2026-08-02,arpege,3,21.4,15.7,0,
2026-08-02,ecmwf,1,19,18,0.3,22.6
2026-08-02,ecmwf,2,19,17.8,0,22.2
2026-08-02,ecmwf,3,18.8,17.8,0,22.5
2026-08-02,ecmwf,4,19,17.6,0,19.5
2026-08-02,ecmwf,5,19.3,17.7,0,16
2026-08-02,ecmwf,6,19.5,16.9,0,25.1
2026-08-02,ecmwf,7,19.7,17,0,18.1
2026-08-02,gem,1,21.6,13.9,0,14.8
2026-08-02,gem,2,21.5,13.2,0,18
2026-08-02,gem,3,18.2,16.5,0,18
2026-08-02,gem,4,18,17.2,0,24.5
2026-08-02,gem,5,19.8,14.8,0,19.1
2026-08-02,gem,6,18.5,15.1,0,17.6
2026-08-02,gem,7,18,16.9,0,27.7
2026-08-02,gfs,1,20,15.6,0,18.4
2026-08-02,gfs,2,20.4,15.2,0,17.8
2026-08-02,gfs,3,19.1,15.1,0,16.3
2026-08-02,gfs,4,19.2,15.2,0,20.3
2026-08-02,gfs,5,20,14.5,0,22.5
2026-08-02,gfs,6,19.5,15.5,0,31.5
2026-08-02,gfs,7,18.5,15.2,0,19.9
2026-08-02,icon,1,21,15.1,0,21.1
2026-08-02,icon,2,20.5,16.6,0,14.4
2026-08-02,icon,3,20.1,16.8,0,12.9
2026-08-02,icon,4,21.4,16.9,0,11.3
2026-08-02,icon,5,22.2,14.5,0,23.1
2026-08-02,icon,6,21.9,12.9,0,12
2026-08-02,ukmo,1,19.2,16.5,0.4,27.7
2026-08-02,ukmo,2,19.5,17.5,0,24.1
2026-08-02,ukmo,3,18.8,17.5,0,23
2026-08-02,ukmo,4,19.2,17.9,0,23
2026-08-02,ukmo,5,19.2,17.9,0,22.3
2026-08-02,ukmo,6,20.3,16.7,0,23.4
2026-08-03,arpege,1,26.6,12.5,0,
2026-08-03,arpege,2,26.4,15,0,
2026-08-03,arpege,3,26.3,15.3,0,
2026-08-03,ecmwf,1,23.2,16.9,0,32.1
2026-08-03,ecmwf,2,23,16.9,0,33.9
2026-08-03,ecmwf,3,23.2,17.1,0,32.3
2026-08-03,ecmwf,4,22.9,16.7,0,27.7
2026-08-03,ecmwf,5,23.3,17,0,30.7
2026-08-03,ecmwf,6,20.6,18.2,0,30.2
2026-08-03,ecmwf,7,20.3,18,0,25.9
2026-08-03,gem,1,26.6,12.7,0,24.1
2026-08-03,gem,2,25.9,12.8,0,21.6
2026-08-03,gem,3,22.1,15.9,0,28.8
2026-08-03,gem,4,22.4,16,1.8,29.2
2026-08-03,gem,5,21.1,16.4,0,27
2026-08-03,gem,6,21.9,17,1.4,35.3
2026-08-03,gem,7,20.2,16.7,0,20.5
2026-08-03,gfs,1,25.4,13.4,0,27.4
2026-08-03,gfs,2,25.7,14.8,0,26.2
2026-08-03,gfs,3,25.9,12.9,0,24.3
2026-08-03,gfs,4,25.4,12.4,0,29
2026-08-03,gfs,5,22.9,12.9,0,21
2026-08-03,gfs,6,23.8,12.3,0,25.3
2026-08-03,gfs,7,18,12.6,0,27.1
2026-08-03,icon,1,26.4,12.9,0,24.2
2026-08-03,icon,2,25.7,15,0,22.4
2026-08-03,icon,3,26.2,15,0,23.7
2026-08-03,icon,4,24,16.4,0.1,23.2
2026-08-03,icon,5,23.8,15.8,0.6,29
2026-08-03,icon,6,24.5,16.9,8.2,19.4
2026-08-03,ukmo,1,23.6,15.3,0,27.7
2026-08-03,ukmo,2,22.7,16.5,0,29.5
2026-08-03,ukmo,3,23.2,16.4,0,29.5
2026-08-03,ukmo,4,22.3,15.8,0,28.4
2026-08-03,ukmo,5,20.9,15.8,0,28.1
2026-08-03,ukmo,6,21.5,17,0,30.2
2026-08-04,arpege,1,29.4,17.9,0.1,
2026-08-04,arpege,2,31,18.7,0,
2026-08-04,arpege,3,31.4,18.6,0,
2026-08-04,ecmwf,1,22.2,19.5,0.9,31.8
2026-08-04,ecmwf,2,22.7,19.4,0.3,32
2026-08-04,ecmwf,3,22.4,19.7,1.8,31.6
2026-08-04,ecmwf,4,22.8,20,0.3,27.9
2026-08-04,ecmwf,5,21,18.1,9.6,26.2
2026-08-04,ecmwf,6,20.8,19.3,5.1,28.2
2026-08-04,ecmwf,7,22.6,19.7,0,35.7
2026-08-04,gem,1,30.7,19.3,0.8,27.4
2026-08-04,gem,2,31,17.5,4.2,25.6
2026-08-04,gem,3,24.2,17.5,8.4,26.6
2026-08-04,gem,4,22.1,18.4,15.5,33.8
2026-08-04,gem,5,20.3,17.4,14,31
2026-08-04,gem,6,18.2,14.7,6.9,33.8
2026-08-04,gem,7,20.1,16.9,0.1,29.2
2026-08-04,gfs,1,25.9,17.6,1.5,25.2
2026-08-04,gfs,2,26.2,18,1.3,32
2026-08-04,gfs,3,27.1,17.2,2.1,24.3
2026-08-04,gfs,4,24.8,16.4,1.1,22.8
2026-08-04,gfs,5,21.2,15.3,24.1,31.8
2026-08-04,gfs,6,20.1,13.2,1.3,28.7
2026-08-04,gfs,7,24.3,15.2,7.5,33.8
2026-08-04,icon,1,27.2,17.7,0,24.2
2026-08-04,icon,2,28.1,17.9,9.8,22.3
2026-08-04,icon,3,25.9,18,1.9,23
2026-08-04,icon,4,22.1,18,6.8,22.3
2026-08-04,icon,5,23.6,18.4,4.9,20.7
2026-08-04,icon,6,21.9,16.8,14.4,23.4
2026-08-04,ukmo,1,23.4,18.2,2.2,31
2026-08-04,ukmo,2,22.9,18.7,5.8,31
2026-08-04,ukmo,3,22.2,18.9,0,29.2
2026-08-04,ukmo,4,21.2,20,1.5,25.9
2026-08-04,ukmo,5,20.4,18.3,0.5,27.4
2026-08-04,ukmo,6,19.3,16.8,29.8,33.5
2026-08-05,arpege,1,22.8,19.7,3.1,
2026-08-05,arpege,2,24.7,19,2.8,
2026-08-05,arpege,3,24.4,20.1,0.4,
2026-08-05,ecmwf,1,21.9,19.9,3.3,31.6
2026-08-05,ecmwf,2,21.9,19.6,0.6,31.6
2026-08-05,ecmwf,3,22.3,20.1,0,30.8
2026-08-05,ecmwf,4,21.6,19.8,0,30.2
2026-08-05,ecmwf,5,20.8,18.5,2.1,28.2
2026-08-05,ecmwf,6,21,18.3,0.3,20.8
2026-08-05,ecmwf,7,19.4,16.8,1.2,40.7
2026-08-05,gem,1,23.3,17.8,9,36.7
2026-08-05,gem,2,23.4,17.8,0,33.5
2026-08-05,gem,3,21.3,19,3.9,41.4
2026-08-05,gem,4,20.6,19.5,1.4,33.1
2026-08-05,gem,5,21.1,17.6,0,42.1
2026-08-05,gem,6,20.3,16.3,0.3,36.4
2026-08-05,gem,7,16.7,15.1,0,28.4
2026-08-05,gfs,1,22.4,17.9,0.4,31
2026-08-05,gfs,2,22.2,18.4,0.2,30.7
2026-08-05,gfs,3,22.8,18.1,0.1,22.7
2026-08-05,gfs,4,23.3,18.7,0,24.7
2026-08-05,gfs,5,23.2,18.2,0,20.3
2026-08-05,gfs,6,19.5,14.8,1.1,22.5
2026-08-05,gfs,7,17.2,13.4,0.8,37.5
2026-08-05,icon,1,22.2,19,0.2,31.7
2026-08-05,icon,2,21.9,18.6,1.6,28.3
2026-08-05,icon,3,22,18.8,0.7,26
2026-08-05,icon,4,22.8,19,0.1,27.5
2026-08-05,icon,5,23.3,19.4,0.6,30.5
2026-08-05,icon,6,22,17.9,0.2,24.5
2026-08-05,ukmo,1,21.2,20,11.9,38.5
2026-08-05,ukmo,2,21.4,20.2,6.2,34.2
2026-08-05,ukmo,3,20.8,20.2,0.9,31
2026-08-05,ukmo,4,20.6,20.2,0.4,32
2026-08-05,ukmo,5,20.5,19.8,0,28.8
2026-08-05,ukmo,6,20,16.4,0.2,33.8
2026-08-06,arpege,1,19.6,17.5,3,
2026-08-06,arpege,2,20.7,17.1,0.2,
2026-08-06,arpege,3,20.4,17.1,0.2,
2026-08-06,ecmwf,1,19.9,17.4,3,48.1
2026-08-06,ecmwf,2,20.2,17.4,1.8,45.5
2026-08-06,ecmwf,3,20.2,17.3,1.5,45.6
2026-08-06,ecmwf,4,20.8,18,1.2,41.6
2026-08-06,ecmwf,5,20.7,18.3,0.6,42.1
2026-08-06,ecmwf,6,20,16.8,0.3,35.6
2026-08-06,ecmwf,7,18.5,16.1,0,33.8
2026-08-06,gem,1,20.2,15.7,0.7,41.8
2026-08-06,gem,2,20.7,16.1,0.4,41.8
2026-08-06,gem,3,19.6,17.3,0.2,47.5
2026-08-06,gem,4,20,17,0.5,52.2
2026-08-06,gem,5,20.1,16.8,0.8,35.6
2026-08-06,gem,6,20,17.2,0.3,46.1
2026-08-06,gem,7,20.5,15.9,0.2,48.6
2026-08-06,gfs,1,18.9,16.7,2.4,43.6
2026-08-06,gfs,2,19.2,16.6,0.5,43.6
2026-08-06,gfs,3,19.3,16.7,1.9,39.2
2026-08-06,gfs,4,19.6,16.9,0.1,40
2026-08-06,gfs,5,20.9,17.1,0,29.4
2026-08-06,gfs,6,22.2,16.4,1,30.2
2026-08-06,gfs,7,25.9,14.7,0,23
2026-08-06,icon,1,19.3,17.1,0.6,42.4
2026-08-06,icon,2,19.3,16.1,0.1,37.3
2026-08-06,icon,3,19.2,16.6,0.8,36.9
2026-08-06,icon,4,19.6,16.5,0,39.5
2026-08-06,icon,5,19.7,15.8,0,43.9
2026-08-06,icon,6,23.4,17.2,0,34.9
2026-08-06,ukmo,1,20,17.2,0.4,44.6
2026-08-06,ukmo,2,20.7,17.7,1,47.2
2026-08-06,ukmo,3,20.7,18,1.4,47.9
2026-08-06,ukmo,4,20.4,17.7,2.4,49
2026-08-06,ukmo,5,20.2,17.6,12,41.8
2026-08-06,ukmo,6,20.9,19.5,0,26.3
2026-08-07,arpege,1,18.3,16.8,0,
2026-08-07,arpege,2,19.9,16.4,0,
2026-08-07,arpege,3,19.2,16.2,0,
2026-08-07,ecmwf,1,18.3,16.6,0.3,38
2026-08-07,ecmwf,2,18.1,16.3,0.3,37.9
2026-08-07,ecmwf,3,17.9,16.4,0.9,34.2
2026-08-07,ecmwf,4,17.6,16.3,0.6,38.6
2026-08-07,ecmwf,5,18.1,16.4,2.4,37.3
2026-08-07,ecmwf,6,17.5,16.5,0.3,44.2
2026-08-07,ecmwf,7,21.7,16.4,3.3,23.2
2026-08-07,gem,1,18.2,14.7,0.7,31.3
2026-08-07,gem,2,18.5,14.4,0.6,30.2
2026-08-07,gem,3,17.1,15.8,1.5,41
2026-08-07,gem,4,16.9,16.4,1,38.5
2026-08-07,gem,5,16.8,15.7,0.6,33.8
2026-08-07,gem,6,17.8,16.1,0.6,31.3
2026-08-07,gem,7,19.4,17.6,3.3,22.7
2026-08-07,gfs,1,17.8,15.2,0.3,29
2026-08-07,gfs,2,17.6,15.5,0.3,33.3
2026-08-07,gfs,3,18,15.5,0.1,32.9
2026-08-07,gfs,4,17.7,15.8,0.4,28.2
2026-08-07,gfs,5,18,15.9,0.2,28.9
2026-08-07,gfs,6,18.1,15.7,0.2,33.2
2026-08-07,gfs,7,17.5,15.1,1,35.6
2026-08-07,icon,1,18.9,15.7,0.1,30.1
2026-08-07,icon,2,18.4,15.9,0.1,25.9
2026-08-07,icon,3,18.6,15.5,0,24.9
2026-08-07,icon,4,17.8,15.7,0,25
2026-08-07,icon,5,17.3,15.4,0,26.6
2026-08-07,icon,6,19.9,16,0,34.5
2026-08-07,ukmo,1,18,16.2,1.5,33.8
2026-08-07,ukmo,2,18.2,17,0.2,40.7
2026-08-07,ukmo,3,18,16.8,0.9,40
2026-08-07,ukmo,4,17.8,16.7,0.8,40
2026-08-07,ukmo,5,17.8,17,0.2,41
2026-08-07,ukmo,6,19.6,17,0,25.2
2026-08-08,arpege,1,20.5,16.4,0,16.2
2026-08-08,arpege,2,21.6,15.5,0.1,
2026-08-08,arpege,3,22.7,15.4,0,
2026-08-08,ecmwf,1,19,17.4,0,20.6
2026-08-08,ecmwf,2,19.1,17.4,0,19.5
2026-08-08,ecmwf,3,19.1,17.7,0,17
2026-08-08,ecmwf,4,21.1,17.1,0,27.8
2026-08-08,ecmwf,5,18.9,16.2,0.3,23.1
2026-08-08,ecmwf,6,20.2,16.1,2.1,20.4
2026-08-08,ecmwf,7,18.8,16.2,1.8,37.7
2026-08-08,gem,1,20.7,13.8,0,15.8
2026-08-08,gem,2,21,13.7,0,15.5
2026-08-08,gem,3,19.3,16.6,0,18
