target,provider,lead,tmax,tmin,precip,wind
2026-07-07,ecmwf,4,18,14.9,12.9,25.8
2026-07-07,ecmwf,5,19.7,15.4,7.2,24.6
2026-07-07,ecmwf,6,19.1,15.1,5.7,21.4
2026-07-07,ecmwf,7,19.8,15.9,4.8,21.4
2026-07-07,gem,1,23.3,16,4.7,36.4
2026-07-07,gem,2,22.4,17.8,1.2,36.7
2026-07-07,gem,3,22.1,15,3.8,36.7
2026-07-07,gem,4,18.5,15.9,7.3,33.5
2026-07-07,gem,5,18.2,15.5,7.5,27
2026-07-07,gem,6,24.9,13.8,6.1,29.5
2026-07-07,gem,7,23.9,16.1,0.1,30.2
2026-07-07,gfs,1,23.4,14.6,2.6,30.4
2026-07-07,gfs,2,24.5,15.4,2.9,29.3
2026-07-07,gfs,3,21.9,14.8,3.6,28.2
2026-07-07,gfs,4,17.3,14.9,12.9,25.5
2026-07-07,gfs,5,19.3,14.1,0.9,23.4
2026-07-07,gfs,6,21.2,12.5,3.8,31
2026-07-07,gfs,7,26.8,11.3,0,26
2026-07-07,icon,1,19.8,16.2,2.2,24.1
2026-07-07,icon,2,20.1,16.2,1.8,20.5
2026-07-07,icon,3,21.7,15.9,4.9,16.6
2026-07-07,icon,4,19,16.3,10.1,20.4
2026-07-07,icon,5,17.9,12.6,20.5,22.2
2026-07-07,icon,6,22,15.9,2.2,26.1
2026-07-07,ukmo,1,24.6,16.8,1.1,27.4
2026-07-07,ukmo,2,24.4,16.8,0.2,29.2
2026-07-07,ukmo,3,25.9,17,0.3,27.4
2026-07-07,ukmo,4,26.6,15.5,0.6,26.3
2026-07-07,ukmo,5,18.8,14.6,4.8,16.2
2026-07-07,ukmo,6,22.2,16.4,3.3,25.9
2026-07-08,arpege,1,22.9,11.2,0,
2026-07-08,arpege,2,22.7,12.4,0.1,
2026-07-08,arpege,3,23.2,11.8,0.1,
2026-07-08,ecmwf,1,21.2,11.8,0,22.9
2026-07-08,ecmwf,2,21.5,11.9,0,23.1
2026-07-08,ecmwf,3,21.9,13.7,0,24.8
2026-07-08,ecmwf,4,20.8,14.5,0,25.4
2026-07-08,ecmwf,5,21.1,10.5,0,22.9
2026-07-08,ecmwf,6,20.3,12.1,0,16.8
2026-07-08,ecmwf,7,19.6,12,2.7,22
2026-07-08,gem,1,22,12.1,0,28.1
2026-07-08,gem,2,22.1,12.4,0.4,31.3
2026-07-08,gem,3,21.6,12.8,0,26.3
2026-07-08,gem,4,22,12.3,0.6,40.3
2026-07-08,gem,5,21.1,13.3,11.9,34.6
2026-07-08,gem,6,19.1,10,1.5,30.2
2026-07-08,gem,7,21.2,15.8,0.9,33.1
2026-07-08,gfs,1,23.2,10.5,0,26.3
2026-07-08,gfs,2,23.2,10.7,0.1,26.8
2026-07-08,gfs,3,23.1,14.7,1.3,27.6
2026-07-08,gfs,4,23.4,13.7,2,27.1
2026-07-08,gfs,5,22.2,10.4,0.8,27
2026-07-08,gfs,6,22.6,11.2,0.9,31.1
2026-07-08,gfs,7,25,10.6,0,23
2026-07-08,icon,1,21.8,10.9,0,23.2
2026-07-08,icon,2,21.8,12.4,0,18.3
2026-07-08,icon,3,21.5,11.9,0,19.5
2026-07-08,icon,4,22.8,13.7,0.3,19.4
2026-07-08,icon,5,22,11.8,0,24.5
2026-07-08,icon,6,21.5,9.8,0.2,23.2
2026-07-08,ukmo,1,22.2,12.2,0,22
2026-07-08,ukmo,2,22.5,12.2,0,21.6
2026-07-08,ukmo,3,22.6,13.8,0.4,23.8
2026-07-08,ukmo,4,24,15.6,2.4,27.4
2026-07-08,ukmo,5,21.8,12.1,0,32.8
2026-07-08,ukmo,6,23.9,13.5,0.8,17.6
2026-07-09,arpege,1,23.8,12.3,0,
2026-07-09,arpege,2,23.4,13.7,0,
2026-07-09,arpege,3,22.6,13.8,0,
2026-07-09,ecmwf,1,22.2,11.4,0,15.5
2026-07-09,ecmwf,2,23.2,11.8,0,17.2
2026-07-09,ecmwf,3,23.4,13.6,0.3,16.1
2026-07-09,ecmwf,4,22.5,14.6,0.6,18.1
2026-07-09,ecmwf,5,22.3,12.5,0.6,15.1
2026-07-09,ecmwf,6,21.3,12.6,0.6,16.4
2026-07-09,ecmwf,7,23.4,13.1,0,16.3
2026-07-09,gem,1,24.2,12.8,0,19.4
2026-07-09,gem,2,24.4,12.8,0,20.2
2026-07-09,gem,3,24.4,12.5,0,19.4
2026-07-09,gem,4,24.2,13.3,0,21.2
2026-07-09,gem,5,24,13.1,0,18
2026-07-09,gem,6,23.2,11.3,0,16.2
2026-07-09,gem,7,22,12.5,0,20.5
2026-07-09,gfs,1,22.5,10.3,0,17.8
2026-07-09,gfs,2,25.2,10.1,0,17.4
2026-07-09,gfs,3,25.4,12.1,0.2,18.6
2026-07-09,gfs,4,24.7,12.2,0.2,20.7
2026-07-09,gfs,5,23.7,10.1,0,19.5
2026-07-09,gfs,6,21.1,9.8,0,16.6
2026-07-09,gfs,7,24.3,10.7,0,21.9
2026-07-09,icon,1,23.5,10.9,0,17.4
2026-07-09,icon,2,22.9,11.2,0,15.4
2026-07-09,icon,3,22.5,15,0,15.3
2026-07-09,icon,4,23.4,14.4,0,14.8
2026-07-09,icon,5,25.8,14.6,0,14.2
2026-07-09,icon,6,23.8,15,0,17.7
2026-07-09,ukmo,1,22.7,12.8,0,15.8
2026-07-09,ukmo,2,23,12.9,0.2,14.8
2026-07-09,ukmo,3,23.1,13.3,0.6,20.9
2026-07-09,ukmo,4,21.4,15.9,1.6,14.4
2026-07-09,ukmo,5,23.1,12.9,0,18.4
2026-07-09,ukmo,6,24.1,14.7,1.1,17.6
2026-07-10,arpege,1,26.2,14.5,0,
2026-07-10,arpege,2,26,14.6,0,
2026-07-10,arpege,3,26.1,14.7,0,
2026-07-10,ecmwf,1,25.4,13.6,0,13.9
2026-07-10,ecmwf,2,25.1,13.7,0,13.7
2026-07-10,ecmwf,3,24.9,13.8,0,17.7
2026-07-10,ecmwf,4,24.4,13,0.3,15.3
2026-07-10,ecmwf,5,25.8,14.6,0,13.3
2026-07-10,ecmwf,6,27.2,14.9,0,7.3
2026-07-10,ecmwf,7,24.4,16.3,0,5.2
2026-07-10,gem,1,24.6,13.5,0,16.9
2026-07-10,gem,2,25.5,14.2,0,18.7
2026-07-10,gem,3,25.3,12.7,0,20.5
2026-07-10,gem,4,26,15.6,0,16.2
2026-07-10,gem,5,26.5,13.9,0,15.8
2026-07-10,gem,6,27.1,14.9,0,20.2
2026-07-10,gem,7,25.6,12.9,0,18
2026-07-10,gfs,1,27.4,13.1,0,18.8
2026-07-10,gfs,2,27.3,13.1,0,19.1
2026-07-10,gfs,3,27.8,13.7,0,17.3
2026-07-10,gfs,4,27.7,13.5,0,14.8
2026-07-10,gfs,5,28.8,13.3,0,12.8
2026-07-10,gfs,6,28,12.3,0,17.2
2026-07-10,gfs,7,25.5,12.4,0,11.1
2026-07-10,icon,1,26.9,13.9,0,15.4
2026-07-10,icon,2,24.4,13.9,0,13.7
2026-07-10,icon,3,25.5,14.1,0,12.7
2026-07-10,icon,4,26.6,14.4,0,10
2026-07-10,icon,5,26.5,15.6,0,12.9
2026-07-10,icon,6,28.4,14.1,0,8.7
2026-07-10,ukmo,1,25.2,15.4,0,15.5
2026-07-10,ukmo,2,25.2,13.9,0.4,15.5
2026-07-10,ukmo,3,25.1,15,0,14
2026-07-10,ukmo,4,25,15.6,0,11.2
2026-07-10,ukmo,5,25.5,16.1,0,13
2026-07-10,ukmo,6,25.2,16.1,0,14.4
2026-07-11,arpege,1,26.3,14,0,
2026-07-11,arpege,2,25.5,15.5,0,
2026-07-11,arpege,3,25.3,15.8,0,
2026-07-11,ecmwf,1,25.3,13,0.6,14.8
2026-07-11,ecmwf,2,25.4,13.3,0.3,15.8
2026-07-11,ecmwf,3,24.9,13.1,0,11.8
2026-07-11,ecmwf,4,26.1,13.7,0.6,15.8
2026-07-11,ecmwf,5,27,13.5,0,11.5
2026-07-11,ecmwf,6,24.7,16.6,0.6,13.4
2026-07-11,ecmwf,7,29.2,16.1,0,11.5
2026-07-11,gem,1,26,12.7,0,16.9
2026-07-11,gem,2,24.9,13.2,0,14.8
2026-07-11,gem,3,25.4,12.6,0,15.5
2026-07-11,gem,4,24.5,13.6,0,15.5
2026-07-11,gem,5,27.2,15.3,0,14
2026-07-11,gem,6,26.8,13.4,0,20.2
2026-07-11,gem,7,26.9,13.8,0,17.3
2026-07-11,gfs,1,26.5,13.4,0,17.7
2026-07-11,gfs,2,26.7,13.8,0,13.8
2026-07-11,gfs,3,27.3,14.3,0,16.3
2026-07-11,gfs,4,27.6,14.8,0,14.5
2026-07-11,gfs,5,28.5,15.1,0,12.3
2026-07-11,gfs,6,28.7,15.1,0,10.6
2026-07-11,gfs,7,28.3,13,0,18.3
2026-07-11,icon,1,26.6,13.6,0,15.6
2026-07-11,icon,2,26,15,0,11.5
2026-07-11,icon,3,26.4,14.5,0,11.5
2026-07-11,icon,4,25.7,15.2,0.3,11.4
2026-07-11,icon,5,28.4,15.3,0,11.7
2026-07-11,icon,6,26.7,15.8,0,13
2026-07-11,ukmo,1,25.2,14.9,0,15.8
2026-07-11,ukmo,2,24.8,15.4,0.3,12.2
2026-07-11,ukmo,3,24.4,15.1,0.1,10.4
2026-07-11,ukmo,4,26.6,14.8,0,13.3
2026-07-11,ukmo,5,26.4,15.9,0,11.9
2026-07-11,ukmo,6,25.2,18.2,0,14.8
2026-07-12,arpege,1,29.4,15.7,0,
2026-07-12,arpege,2,29.2,17.4,0,
2026-07-12,arpege,3,28,15.8,0,
2026-07-12,ecmwf,1,28.3,15,0.3,17.2
2026-07-12,ecmwf,2,27.9,14.5,1.2,16.1
2026-07-12,ecmwf,3,27.6,13.5,0.6,16.5
2026-07-12,ecmwf,4,27.7,14,0.3,15
2026-07-12,ecmwf,5,27.8,14.9,0,14.2
2026-07-12,ecmwf,6,26.6,15.2,0,15.6
2026-07-12,ecmwf,7,24.7,18.3,0.6,10.8
2026-07-12,gem,1,29.6,15.3,0,20.2
2026-07-12,gem,2,28.4,14,0,22
2026-07-12,gem,3,27.6,14.2,0,18.7
2026-07-12,gem,4,28,13.7,0,19.8
2026-07-12,gem,5,28.1,14.7,0,23
2026-07-12,gem,6,28.2,15.2,0,16.9
2026-07-12,gem,7,26.6,13.5,0,11.5
2026-07-12,gfs,1,30,14.8,0,20.3
2026-07-12,gfs,2,29.8,15.5,0,19.4
2026-07-12,gfs,3,28.8,15.5,0,16.8
2026-07-12,gfs,4,28.7,15.5,0,17
2026-07-12,gfs,5,30.3,17.5,0,16.5
2026-07-12,gfs,6,28.5,17.5,0,13.6
2026-07-12,gfs,7,27.9,15.7,0,13
2026-07-12,icon,1,30,16,0,16.9
2026-07-12,icon,2,29.6,16.3,0,12.9
2026-07-12,icon,3,29.7,13.7,0,12.2
2026-07-12,icon,4,28.5,16.1,0,10.8
2026-07-12,icon,5,25.8,17.1,0,9.5
2026-07-12,icon,6,27.3,15.4,0.4,10.6
2026-07-12,ukmo,1,27.8,15.7,0,16.6
2026-07-12,ukmo,2,27.4,15.6,0.1,15.1
2026-07-12,ukmo,3,26.2,15.9,0.3,12.2
2026-07-12,ukmo,4,27.1,16.8,0.3,15.1
2026-07-12,ukmo,5,24.6,18.5,0.6,13.3
2026-07-12,ukmo,6,26.4,18.6,0,12.6
2026-07-13,arpege,1,27.6,17.6,0,
2026-07-13,arpege,2,28.6,19.9,0,
2026-07-13,arpege,3,27.8,17.8,0,
2026-07-13,ecmwf,1,27.8,16.1,0.3,15.5
2026-07-13,ecmwf,2,26.4,16.3,0,14
2026-07-13,ecmwf,3,25.4,17.5,1.2,12
2026-07-13,ecmwf,4,28,16.2,0,14.6
2026-07-13,ecmwf,5,28.3,15.6,0.3,11.7
2026-07-13,ecmwf,6,25,16.2,0,13.8
2026-07-13,ecmwf,7,24.2,16.9,0,17.2
2026-07-13,gem,1,28.9,15.9,0,16.9
2026-07-13,gem,2,27.9,16,0,15.8
2026-07-13,gem,3,28.6,15.9,0,16.9
2026-07-13,gem,4,28.2,16.4,0,14
2026-07-13,gem,5,29.4,16.3,0,13.3
2026-07-13,gem,6,28,16.5,0,15.5
2026-07-13,gem,7,27.6,16.3,0,13.3
2026-07-13,gfs,1,29.7,15.8,0.8,17.9
2026-07-13,gfs,2,29.7,15.4,1.9,14.5
2026-07-13,gfs,3,27.6,14.9,0,16.1
2026-07-13,gfs,4,27.7,15.7,0,14.7
2026-07-13,gfs,5,28.8,13.8,0.2,18.4
2026-07-13,gfs,6,29.5,13.9,0,17.5
2026-07-13,gfs,7,27.5,13.6,0,23.7
2026-07-13,icon,1,28.1,16.2,0,14.7
2026-07-13,icon,2,26.9,16.3,0,10.7
2026-07-13,icon,3,28.7,15.8,0,11.8
2026-07-13,icon,4,28.4,17.6,0,12.6
2026-07-13,icon,5,26.8,16.7,0,12.5
2026-07-13,icon,6,27.3,17.3,0,10.3
2026-07-13,ukmo,1,27.2,17.7,0,14.8
2026-07-13,ukmo,2,26.2,17.6,0,14
2026-07-13,ukmo,3,26.1,17.6,0,11.9
2026-07-13,ukmo,4,26.7,16.7,0,8.6
2026-07-13,ukmo,5,27.9,17.5,3.3,9.4
2026-07-13,ukmo,6,24.3,18.8,0.9,10.4
2026-07-14,arpege,1,26.2,16.8,11.1,
2026-07-14,arpege,2,28.3,17.6,0,
2026-07-14,arpege,3,24.7,17.1,1,
2026-07-14,ecmwf,1,25.3,16,0.3,14.3
2026-07-14,ecmwf,2,27.4,15.4,0.9,13
2026-07-14,ecmwf,3,26,17.4,0.3,14.1
2026-07-14,ecmwf,4,25.8,14.5,0.3,18.9
2026-07-14,ecmwf,5,30,17.8,0,19.5
2026-07-14,ecmwf,6,27.8,19.9,0,9
2026-07-14,ecmwf,7,24.3,15.4,4.2,9.7
2026-07-14,gem,1,26.7,17.8,0,18.4
2026-07-14,gem,2,27.6,16,0.2,18.4
2026-07-14,gem,3,27.5,16.9,0,19.8
2026-07-14,gem,4,28.4,16.3,0,16.6
2026-07-14,gem,5,27.9,19,0.6,14.4
2026-07-14,gem,6,28.5,16.3,1.2,15.5
2026-07-14,gem,7,29.5,14.9,0,12.6
2026-07-14,gfs,1,26.9,14.9,2.5,18.6
2026-07-14,gfs,2,27.9,15.4,2.5,17.9
2026-07-14,gfs,3,28.6,15.8,0.2,14.7
2026-07-14,gfs,4,30.8,14.5,0,16.4
2026-07-14,gfs,5,30.1,16.1,0.4,18.7
2026-07-14,gfs,6,32.6,14.7,0,24
2026-07-14,gfs,7,28.2,13.1,0.3,17.7
2026-07-14,icon,1,28.6,16.4,0,14.8
2026-07-14,icon,2,27,15.6,0.7,10.8
2026-07-14,icon,3,28.3,16.9,0,12
2026-07-14,icon,4,28.5,13.3,0,12
2026-07-14,icon,5,25.5,14.3,0,13.9
2026-07-14,icon,6,26.5,14.3,0.2,9.4
2026-07-14,ukmo,1,25.1,17.1,0,16.2
2026-07-14,ukmo,2,25.6,17,0,15.8
2026-07-14,ukmo,3,26.1,17.4,0,13.7
2026-07-14,ukmo,4,24.2,16.2,0,15.5
2026-07-14,ukmo,5,28.5,17,0.4,14
2026-07-14,ukmo,6,27.6,17.9,1.7,8.6
2026-07-15,arpege,1,26.1,16.7,0.1,
2026-07-15,arpege,2,27.4,17,0,
2026-07-15,arpege,3,28.4,18,0,
2026-07-15,ecmwf,1,25.1,15.3,0,11.7
2026-07-15,ecmwf,2,25.5,15.6,0,11.6
2026-07-15,ecmwf,3,26.7,14.1,0,12.4
2026-07-15,ecmwf,4,27.2,14.1,0,14
2026-07-15,ecmwf,5,26.4,13.9,0.3,12.6
2026-07-15,ecmwf,6,30.9,22.5,0,15.2
2026-07-15,ecmwf,7,28.8,20.7,0,9.7
2026-07-15,gem,1,23.1,16.2,0.1,14
2026-07-15,gem,2,26.2,14.5,0,14
2026-07-15,gem,3,27.1,17.6,0,14.4
2026-07-15,gem,4,26.3,16.2,0,15.8
2026-07-15,gem,5,28.1,17.9,0.6,14
2026-07-15,gem,6,28.5,19.8,0.2,19.8
2026-07-15,gem,7,29.9,14.9,3.3,22.7
2026-07-15,gfs,1,26.3,13.1,0,20.3
2026-07-15,gfs,2,28.7,12.5,2,13.8
2026-07-15,gfs,3,29.3,13.7,0,15.1
2026-07-15,gfs,4,28.7,13.4,0,18.2
2026-07-15,gfs,5,32.9,13.8,0,15.3
2026-07-15,gfs,6,31.8,14.4,0,22.7
2026-07-15,gfs,7,32.4,15.4,0,14.8
2026-07-15,icon,1,27.1,15.2,0,11.4
2026-07-15,icon,2,26.8,14.5,0,8.5
2026-07-15,icon,3,27.1,13,0,11
2026-07-15,icon,4,28.3,16,0,12.3
2026-07-15,icon,5,29.9,11.7,0,13.3
2026-07-15,icon,6,27.4,12.8,0,11.9
2026-07-15,ukmo,1,25.6,15.9,0.4,14
2026-07-15,ukmo,2,26.1,16.6,0,15.8
2026-07-15,ukmo,3,26.1,15.9,0,14
2026-07-15,ukmo,4,26.6,16,0,14
2026-07-15,ukmo,5,25.8,16.2,0,14.4
2026-07-15,ukmo,6,28.8,16.1,0,15.5
2026-07-16,arpege,1,28.7,18.2,0,
2026-07-16,arpege,2,24.2,17.7,6.9,
2026-07-16,arpege,3,27.2,18.8,2.4,
2026-07-16,ecmwf,1,28.1,16,1.2,9.8
2026-07-16,ecmwf,2,26,16.1,6.9,9.4
2026-07-16,ecmwf,3,25.5,16.9,0,11.3
2026-07-16,ecmwf,4,29.4,15,0,10.5
2026-07-16,ecmwf,5,30.9,15.1,0,15.2
2026-07-16,ecmwf,6,23.8,16.6,4.5,11
2026-07-16,ecmwf,7,31.7,23.1,0,8.5
2026-07-16,gem,1,27.9,18.3,0,12.6
2026-07-16,gem,2,24.2,15.9,1.8,11.2
2026-07-16,gem,3,23.7,16.4,0,16.6
2026-07-16,gem,4,28.8,16.8,0,12.2
2026-07-16,gem,5,29.1,15.5,0,14.4
2026-07-16,gem,6,30.4,20.4,0,15.5
2026-07-16,gem,7,31.1,19.9,1.4,22.3
2026-07-16,gfs,1,30.2,16.1,0,10.2
2026-07-16,gfs,2,29.1,15.3,2.2,12.7
2026-07-16,gfs,3,29.6,16.1,4.5,11.8
2026-07-16,gfs,4,30.9,16.4,0,15.5
2026-07-16,gfs,5,30.9,17.3,0,13.8
2026-07-16,gfs,6,34.4,16.6,0,12.7
2026-07-16,gfs,7,36,16.9,0.2,17.9
2026-07-16,icon,1,29.3,16.1,0,8.8
2026-07-16,icon,2,27.3,16.7,4.5,5.5
2026-07-16,icon,3,25.1,16,5,9.7
2026-07-16,icon,4,29.5,16.2,0,9.7
2026-07-16,icon,5,31.2,16.5,0,13.3
2026-07-16,icon,6,30.6,15.9,0,14.8
2026-07-16,ukmo,1,26.8,17.6,3.3,11.2
2026-07-16,ukmo,2,26,17.1,1,15.1
2026-07-16,ukmo,3,22.6,17.3,43.8,13.3
2026-07-16,ukmo,4,25.6,18.4,5.6,11.2
2026-07-16,ukmo,5,29.6,18.1,0,14
2026-07-16,ukmo,6,26.6,19.2,0,12.6
2026-07-17,arpege,1,26.7,18.7,10.4,
2026-07-17,arpege,2,29.3,19.1,4,
2026-07-17,arpege,3,27.8,17.4,0,
2026-07-17,ecmwf,1,27,19.2,3.6,11
2026-07-17,ecmwf,2,27.7,19,13.2,10.7
2026-07-17,ecmwf,3,26.1,16.5,29.1,12.5
2026-07-17,ecmwf,4,28.4,17.7,6,11.2
2026-07-17,ecmwf,5,29.7,18.6,13.8,12.7
2026-07-17,ecmwf,6,30.9,20.8,0.3,13.7
2026-07-17,ecmwf,7,26.9,19.1,0.3,12.4
2026-07-17,gem,1,29.1,18.1,7.4,19.8
2026-07-17,gem,2,26.1,16.8,5.1,23
2026-07-17,gem,3,24.7,15.5,11.6,16.9
2026-07-17,gem,4,27.4,15.7,14.1,14.8
2026-07-17,gem,5,30,18.1,0,9.4
2026-07-17,gem,6,31.1,18,0,17.3
2026-07-17,gem,7,32.6,22.8,0,21.2
2026-07-17,gfs,1,29.9,17.6,0.6,18.9
2026-07-17,gfs,2,32.8,17.6,14.5,27.4
2026-07-17,gfs,3,30.7,16.4,3.1,35.9
2026-07-17,gfs,4,31.3,16.4,4.1,36.1
2026-07-17,gfs,5,33.6,17.1,2.1,15.9
2026-07-17,gfs,6,31.5,20.8,0,15.4
2026-07-17,gfs,7,36.5,19.8,0.7,16.7
2026-07-17,icon,1,32,18.2,3.8,10.6
2026-07-17,icon,2,27.5,19.2,4.8,9.2
2026-07-17,icon,3,27.6,15,7.4,13.1
2026-07-17,icon,4,30.5,12.7,9.4,11.4
2026-07-17,icon,5,31.1,17.7,0,10.8
2026-07-17,icon,6,32.6,18.7,0,16.5
2026-07-17,ukmo,1,28.5,19.8,6.7,10.8
2026-07-17,ukmo,2,28.1,19.3,3.1,11.9
2026-07-17,ukmo,3,26.7,17.5,3.8,11.9
2026-07-17,ukmo,4,25.8,16.6,0.6,10.1
2026-07-17,ukmo,5,28.1,20.5,1.8,11.2
2026-07-17,ukmo,6,28.7,20.6,0,14.4
2026-07-18,arpege,1,23.6,17.2,0,
2026-07-18,arpege,2,26.1,16.8,0,
2026-07-18,arpege,3,25.3,15.7,0.2,
2026-07-18,ecmwf,1,24.3,16.7,0,19.8
2026-07-18,ecmwf,2,24.8,16.1,0.6,22.8
2026-07-18,ecmwf,3,22.4,16.8,0.6,23.4
2026-07-18,ecmwf,4,22.1,16.6,4.5,23.9
2026-07-18,ecmwf,5,22,15.9,6.3,21.6
2026-07-18,ecmwf,6,27.6,17.4,1.8,27.3
2026-07-18,ecmwf,7,25.2,16.7,1.8,26
2026-07-18,gem,1,23.6,16.4,1.1,22
2026-07-18,gem,2,24.9,15.8,0,25.6
2026-07-18,gem,3,23.8,16.2,4.1,31
2026-07-18,gem,4,23.7,15.7,10.6,29.5
2026-07-18,gem,5,28.4,15.3,0,23.4
2026-07-18,gem,6,27.6,18.1,0.7,20.9
2026-07-18,gem,7,30.9,22.2,0.3,16.2
2026-07-18,gfs,1,25.9,15.3,0,23.2
2026-07-18,gfs,2,26,14.9,0.9,19.3
2026-07-18,gfs,3,25.5,14,1.1,23.3
2026-07-18,gfs,4,24.9,15.2,0.6,26.8
2026-07-18,gfs,5,25.4,14,0.2,21.5
2026-07-18,gfs,6,31,15.3,0.8,27
2026-07-18,gfs,7,34,18.8,0,10.5
2026-07-18,icon,1,25.2,15.9,0.6,21.1
2026-07-18,icon,2,25.4,16.7,0,17.5
2026-07-18,icon,3,23.1,17.4,0.4,17.8
2026-07-18,icon,4,22.4,16.3,0.6,18.4
2026-07-18,icon,5,25.7,15.6,0,19.9
2026-07-18,icon,6,33.5,18.6,0,9.9
2026-07-18,ukmo,1,24,17.1,0.4,20.2
2026-07-18,ukmo,2,23.9,16.8,0,18.7
2026-07-18,ukmo,3,23.9,17.5,4.3,22.7
2026-07-18,ukmo,4,22.7,16.3,0.3,23
2026-07-18,ukmo,5,24.8,15.2,0.4,19.1
2026-07-18,ukmo,6,28,19.9,13.6,13
2026-07-19,arpege,1,19.8,14.6,1.4,
2026-07-19,arpege,2,24.5,16.5,0.4,
2026-07-19,arpege,3,21.8,15.7,0.1,
2026-07-19,ecmwf,1,21.7,13.8,4.5,18.2
2026-07-19,ecmwf,2,19.9,13.4,1.5,23.4
2026-07-19,ecmwf,3,20.7,12.9,2.1,21.5
2026-07-19,ecmwf,4,20.3,13.8,1.2,23.2
2026-07-19,ecmwf,5,17.8,13.9,5.7,27.2
2026-07-19,ecmwf,6,19.8,14,9.6,17.1
2026-07-19,ecmwf,7,28.3,14.5,4.5,21.6
2026-07-19,gem,1,20.6,13.9,2.5,24.8
2026-07-19,gem,2,20.3,13.1,0.5,21.6
2026-07-19,gem,3,21.8,14,0.3,25.9
2026-07-19,gem,4,22,13.9,0.3,31
2026-07-19,gem,5,19.8,12.9,5,36.4
2026-07-19,gem,6,23.3,14,5.4,30.2
2026-07-19,gem,7,24.6,13.6,1.4,34.6
2026-07-19,gfs,1,20.3,11.7,2.4,18.5
2026-07-19,gfs,2,19.7,11.5,1.6,27
2026-07-19,gfs,3,20.9,11.3,6.4,19.5
2026-07-19,gfs,4,19.7,13.1,2.7,20.6
2026-07-19,gfs,5,19.9,10.7,0,26.3
2026-07-19,gfs,6,22.3,11.6,1.2,22.2
2026-07-19,gfs,7,28.6,15.5,1.7,23.4
2026-07-19,icon,1,21.3,12.3,0.3,20.2
2026-07-19,icon,2,22.3,13.4,0.8,17.6
2026-07-19,icon,3,22.3,12.7,0,19.8
2026-07-19,icon,4,19.5,14.9,6.2,21.1
2026-07-19,icon,5,20.2,11.5,2.6,17.6
2026-07-19,icon,6,22.7,14.6,0,18.4
2026-07-19,ukmo,1,19.7,14.3,2.3,19.1
2026-07-19,ukmo,2,21,14.4,0,18
2026-07-19,ukmo,3,20.6,14.4,0.3,19.1
2026-07-19,ukmo,4,21.1,13,9.3,28.4
2026-07-19,ukmo,5,19.5,13.7,0.6,20.9
2026-07-19,ukmo,6,20.5,15.1,1.4,16.9
2026-07-20,arpege,1,19.2,12.7,1.1,
2026-07-20,arpege,2,19.4,14.4,4.1,
2026-07-20,arpege,3,19.3,15,2.9,
2026-07-20,ecmwf,1,18.3,13.1,6.6,25.8
2026-07-20,ecmwf,2,18.5,13.3,5.1,25.9
2026-07-20,ecmwf,3,18,12.8,5.4,26
2026-07-20,ecmwf,4,19.3,11.6,5.1,23.4
2026-07-20,ecmwf,5,19.8,12.2,1.2,15.1
2026-07-20,ecmwf,6,18.7,13.1,2.1,14.9
2026-07-20,ecmwf,7,21.9,12.7,0.3,14.8
2026-07-20,gem,1,18.2,13.4,3.9,29.9
2026-07-20,gem,2,18.7,13.1,10,29.9
2026-07-20,gem,3,18.3,13.7,2.2,32.4
2026-07-20,gem,4,18.4,12.5,3.3,29.2
2026-07-20,gem,5,21.2,11.7,0.9,19.8
2026-07-20,gem,6,20.3,11.5,1.4,18.7
2026-07-20,gem,7,21,14.1,0,23.8
2026-07-20,gfs,1,18.4,11.4,5.5,27.4
2026-07-20,gfs,2,19.1,11.6,2.8,25
2026-07-20,gfs,3,18.3,10.2,2.3,24.2
2026-07-20,gfs,4,19,10,1.4,24.8
2026-07-20,gfs,5,21.7,10.7,0.2,14.7
2026-07-20,gfs,6,20.7,9.6,0,18.6
2026-07-20,gfs,7,23.4,11.8,0.1,17
2026-07-20,icon,1,18.1,12.2,3.2,22.3
2026-07-20,icon,2,18.8,13.2,1.4,17.1
2026-07-20,icon,3,17.2,13,2.8,17.1
2026-07-20,icon,4,21.5,12.3,8.1,15.8
2026-07-20,icon,5,23.2,11.1,0,13.3
2026-07-20,icon,6,20.5,12.2,1.8,18.2
2026-07-20,ukmo,1,18.7,13.2,3.1,22.3
2026-07-20,ukmo,2,20,13.6,7,21.2
2026-07-20,ukmo,3,18.8,14,1.7,23.8
2026-07-20,ukmo,4,17.8,13.1,6.5,25.2
2026-07-20,ukmo,5,21.4,13.6,0,18
2026-07-20,ukmo,6,20,13.6,0.6,15.5
2026-07-21,arpege,1,21.6,11.1,0,
2026-07-21,arpege,2,23,12.7,0.1,
2026-07-21,arpege,3,22.6,14.3,0,
2026-07-21,ecmwf,1,20.7,11.9,0,15.5
2026-07-21,ecmwf,2,21.7,13.5,0,17.9
2026-07-21,ecmwf,3,22.2,12.8,0.3,16
2026-07-21,ecmwf,4,20.8,11.6,0.3,15.8
2026-07-21,ecmwf,5,19,11.9,2.1,13
2026-07-21,ecmwf,6,19.9,11.8,0,19.7
2026-07-21,ecmwf,7,19.3,12.7,7.8,16.5
2026-07-21,gem,1,21.6,12.3,0,18
2026-07-21,gem,2,22,12.4,0,21.2
2026-07-21,gem,3,21.3,10.1,0,21.6
2026-07-21,gem,4,21.2,11.2,0,22.7
